commit_idx,seed,source,target,dfs_depth,probability,threshold,accepted,actual_target,cochange_prior
718,60,60,142,0,0.4524029791355133,0.9500000000000004,0,0,0.024691358024691357
718,60,60,144,0,0.2801784873008728,0.9500000000000004,0,0,0.012345679012345678
718,60,60,147,0,0.4840353727340698,0.9500000000000004,0,0,0.037037037037037035
718,60,60,148,0,0.8458743691444397,0.9500000000000004,0,0,0.19753086419753085
718,60,60,154,0,0.3318563401699066,0.9500000000000004,0,0,0.0125
718,60,60,164,0,0.25328174233436584,0.9500000000000004,0,0,0.018518518518518517
718,60,60,182,0,0.4391908347606659,0.9500000000000004,0,0,0.012345679012345678
718,60,60,193,0,0.2864600121974945,0.9500000000000004,0,0,0.014492753623188406
718,60,60,194,0,0.4434569776058197,0.9500000000000004,0,0,0.024691358024691357
718,60,60,195,0,0.25115159153938293,0.9500000000000004,0,0,0.012345679012345678
718,60,60,218,0,0.36489570140838623,0.9500000000000004,0,0,0.0379746835443038
718,60,60,224,0,0.208140030503273,0.9500000000000004,0,0,0.0125
718,60,60,231,0,0.37159883975982666,0.9500000000000004,0,0,0.0125
718,60,60,24,0,0.1767488270998001,0.9500000000000004,0,0,0.016666666666666666
718,60,60,271,0,0.5590023398399353,0.9500000000000004,0,0,0.02564102564102564
718,60,60,273,0,0.9368374943733215,0.9500000000000004,0,0,0.1111111111111111
718,60,60,288,0,0.3763718008995056,0.9500000000000004,0,0,0.012345679012345678
718,60,60,289,0,0.2912253141403198,0.9500000000000004,0,0,0.013513513513513514
718,60,60,293,0,0.7673604488372803,0.9500000000000004,0,0,0.024691358024691357
718,60,60,294,0,0.9801071882247925,0.9500000000000004,1,0,0.2345679012345679
718,60,60,295,0,0.36190858483314514,0.9500000000000004,0,0,0.012345679012345678
718,60,60,328,0,0.51105135679245,0.9500000000000004,0,0,0.037037037037037035
718,60,60,333,0,0.31740638613700867,0.9500000000000004,0,0,0.02702702702702703
718,60,60,344,0,0.5223312973976135,0.9500000000000004,0,0,0.024691358024691357
718,60,60,345,0,0.9777881503105164,0.9500000000000004,1,0,0.4444444444444444
718,60,60,346,0,0.5781053304672241,0.9500000000000004,0,0,0.02564102564102564
718,60,60,35,0,0.37672439217567444,0.9500000000000004,0,0,0.012987012987012988
718,60,60,353,0,0.2900020182132721,0.9500000000000004,0,0,0.024691358024691357
718,60,60,354,0,0.2878151834011078,0.9500000000000004,0,0,0.02564102564102564
718,60,60,358,0,0.2646169066429138,0.9500000000000004,0,0,0.014492753623188406
718,60,60,360,0,0.280923455953598,0.9500000000000004,0,0,0.014492753623188406
718,60,60,361,0,0.19709515571594238,0.9500000000000004,0,0,0.013513513513513514
718,60,60,362,0,0.26009437441825867,0.9500000000000004,0,0,0.013513513513513514
718,60,60,371,0,0.24468328058719635,0.9500000000000004,0,0,0.0136986301369863
718,60,60,384,0,0.9595991969108582,0.9500000000000004,1,0,0.21518987341772153
718,60,60,385,0,0.5523231625556946,0.9500000000000004,0,0,0.06329113924050633
718,60,60,386,0,0.27988138794898987,0.9500000000000004,0,0,0.0136986301369863
718,60,60,410,0,0.2460211217403412,0.9500000000000004,0,0,0.013513513513513514
718,60,60,413,0,0.7021627426147461,0.9500000000000004,0,0,0.02702702702702703
718,60,60,414,0,0.2844889760017395,0.9500000000000004,0,0,0.02702702702702703
718,60,60,415,0,0.9121734499931335,0.9500000000000004,0,0,0.06756756756756757
718,60,60,418,0,0.2830727994441986,0.9500000000000004,0,0,0.0136986301369863
718,60,60,423,0,0.2554057538509369,0.9500000000000004,0,0,0.027777777777777776
718,60,60,424,0,0.31272003054618835,0.9500000000000004,0,0,0.07142857142857142
718,60,60,442,0,0.28382691740989685,0.9500000000000004,0,0,0.015151515151515152
718,60,60,464,0,0.4710681438446045,0.9500000000000004,0,0,0.014492753623188406
718,60,60,465,0,0.9231321215629578,0.9500000000000004,0,0,0.14492753623188406
718,60,60,471,0,0.31751155853271484,0.9500000000000004,0,0,0.016129032258064516
718,60,60,472,0,0.1766100823879242,0.9500000000000004,0,0,0.016129032258064516
718,60,60,473,0,0.1766100823879242,0.9500000000000004,0,0,0.016129032258064516
718,60,60,474,0,0.5236271023750305,0.9500000000000004,0,0,0.07017543859649122
718,60,60,475,0,0.46097058057785034,0.9500000000000004,0,0,0.05555555555555555
718,60,60,482,0,0.2749961018562317,0.9500000000000004,0,0,0.016666666666666666
718,60,60,497,0,0.22902058064937592,0.9500000000000004,0,0,0.018518518518518517
718,60,60,508,0,0.3687220513820648,0.9500000000000004,0,0,0.037037037037037035
718,60,60,511,0,0.21320608258247375,0.9500000000000004,0,0,0.025
718,60,60,512,0,0.19158890843391418,0.9500000000000004,0,0,0.02040816326530612
718,60,60,515,0,0.1771445870399475,0.9500000000000004,0,0,0.022727272727272728
718,60,60,56,0,0.760560929775238,0.9500000000000004,0,0,0.08
718,60,60,579,0,0.5418907999992371,0.9500000000000004,0,0,0.12903225806451613
718,60,60,59,0,0.9198167324066162,0.9500000000000004,0,0,0.16666666666666666
718,60,60,599,0,0.21546988189220428,0.9500000000000004,0,0,0.03571428571428571
718,60,60,606,0,0.4747713506221771,0.9500000000000004,0,0,0.03571428571428571
718,60,60,607,0,0.6081651449203491,0.9500000000000004,0,0,0.07142857142857142
718,60,60,637,0,0.6399345993995667,0.9500000000000004,0,0,0.2
718,60,60,638,0,0.6399346590042114,0.9500000000000004,0,0,0.2
718,60,60,639,0,0.5846704840660095,0.9500000000000004,0,0,0.07692307692307693
718,60,60,700,0,0.7627072930335999,0.9500000000000004,0,0,0.05263157894736842
718,60,60,704,0,0.41972312331199646,0.9500000000000004,0,0,0.10526315789473684
718,60,60,724,0,0.693862795829773,0.9500000000000004,0,0,0.2222222222222222
718,60,60,730,0,0.611772358417511,0.9500000000000004,0,0,0.17647058823529413
718,60,60,731,0,0.7043047547340393,0.9500000000000004,0,0,0.23529411764705882
718,60,60,737,0,0.2618040442466736,0.9500000000000004,0,0,0.07692307692307693
718,60,60,795,0,0.6727264523506165,0.9500000000000004,0,0,0.3333333333333333
718,60,60,796,0,0.6727264523506165,0.9500000000000004,0,0,0.3333333333333333
718,60,60,799,0,0.8748335838317871,0.9500000000000004,0,0,1.0
718,60,60,99,0,0.31930220127105713,0.9500000000000004,0,0,0.01282051282051282
718,60,384,104,1,0.4468012750148773,0.9500000000000004,0,0,0.043478260869565216
718,60,384,107,1,0.5667739510536194,0.9500000000000004,0,0,0.034482758620689655
718,60,384,109,1,0.8252195119857788,0.9500000000000004,0,0,0.10344827586206896
718,60,384,111,1,0.8002915382385254,0.9500000000000004,0,0,0.07692307692307693
718,60,384,130,1,0.6183822154998779,0.9500000000000004,0,0,0.034482758620689655
718,60,384,171,1,0.7610785961151123,0.9500000000000004,0,0,0.034482758620689655
718,60,384,182,1,0.6882932186126709,0.9500000000000004,0,0,0.034482758620689655
718,60,384,218,1,0.6577439904212952,0.9500000000000004,0,0,0.10714285714285714
718,60,384,231,1,0.6629399061203003,0.9500000000000004,0,0,0.034482758620689655
718,60,384,239,1,0.6073965430259705,0.9500000000000004,0,0,0.14285714285714285
718,60,384,24,1,0.43142905831336975,0.9500000000000004,0,0,0.058823529411764705
718,60,384,273,1,0.8864105343818665,0.9500000000000004,0,0,0.034482758620689655
718,60,384,280,1,0.47792649269104004,0.9500000000000004,0,0,0.043478260869565216
718,60,384,289,1,0.5568167567253113,0.9500000000000004,0,0,0.043478260869565216
718,60,384,328,1,0.6208604574203491,0.9500000000000004,0,0,0.034482758620689655
718,60,384,333,1,0.5295783281326294,0.9500000000000004,0,0,0.043478260869565216
718,60,384,344,1,0.7885635495185852,0.9500000000000004,0,0,0.10344827586206896
718,60,384,353,1,0.5836548805236816,0.9500000000000004,0,0,0.06896551724137931
718,60,384,356,1,0.5887075662612915,0.9500000000000004,0,0,0.034482758620689655
718,60,384,362,1,0.5255122184753418,0.9500000000000004,0,0,0.043478260869565216
718,60,384,371,1,0.499517560005188,0.9500000000000004,0,0,0.045454545454545456
718,60,384,385,1,0.7341533899307251,0.9500000000000004,0,0,0.10714285714285714
718,60,384,413,1,0.7596092224121094,0.9500000000000004,0,0,0.08695652173913043
718,60,384,414,1,0.4999791383743286,0.9500000000000004,0,0,0.043478260869565216
718,60,384,415,1,0.8008754849433899,0.9500000000000004,0,0,0.08695652173913043
718,60,384,418,1,0.552040159702301,0.9500000000000004,0,0,0.045454545454545456
718,60,384,438,1,0.5432612895965576,0.9500000000000004,0,0,0.05
718,60,384,475,1,0.6090078949928284,0.9500000000000004,0,0,0.0625
718,60,384,508,1,0.7597126960754395,0.9500000000000004,0,0,0.1875
718,60,384,512,1,0.4726659059524536,0.9500000000000004,0,0,0.09090909090909091
718,60,384,513,1,0.5823274850845337,0.9500000000000004,0,0,0.09090909090909091
718,60,384,514,1,0.7407249212265015,0.9500000000000004,0,0,0.09090909090909091
718,60,384,532,1,0.46366050839424133,0.9500000000000004,0,0,0.125
718,60,384,56,1,0.8235247135162354,0.9500000000000004,0,0,0.2
718,60,384,650,1,0.6614140868186951,0.9500000000000004,0,0,0.3333333333333333
718,60,384,795,1,0.8515859842300415,0.9500000000000004,0,0,1.0
718,60,384,796,1,0.8515859842300415,0.9500000000000004,0,0,1.0
718,60,345,107,1,0.45336613059043884,0.9500000000000004,0,0,0.02
718,60,345,109,1,0.8767285346984863,0.9500000000000004,0,0,0.2
718,60,345,111,1,0.8464862704277039,0.9500000000000004,0,0,0.10638297872340426
718,60,345,117,1,0.35693275928497314,0.9500000000000004,0,0,0.02
718,60,345,121,1,0.3612351417541504,0.9500000000000004,0,0,0.02
718,60,345,123,1,0.4660390615463257,0.9500000000000004,0,0,0.02
718,60,345,130,1,0.7973509430885315,0.9500000000000004,0,0,0.12
718,60,345,131,1,0.494493305683136,0.9500000000000004,0,0,0.02127659574468085
718,60,345,142,1,0.5528277158737183,0.9500000000000004,0,0,0.02
718,60,345,144,1,0.4307490587234497,0.9500000000000004,0,0,0.02
718,60,345,147,1,0.5254274010658264,0.9500000000000004,0,0,0.02
718,60,345,148,1,0.7138509750366211,0.9500000000000004,0,0,0.06
718,60,345,171,1,0.691423773765564,0.9500000000000004,0,0,0.02
718,60,345,182,1,0.6076474189758301,0.9500000000000004,0,0,0.02
718,60,345,194,1,0.622428834438324,0.9500000000000004,0,0,0.04
718,60,345,195,1,0.3952648937702179,0.9500000000000004,0,0,0.02
718,60,345,209,1,0.4305936396121979,0.9500000000000004,0,0,0.09090909090909091
718,60,345,218,1,0.5455377697944641,0.9500000000000004,0,0,0.0625
718,60,345,231,1,0.5595628619194031,0.9500000000000004,0,0,0.02040816326530612
718,60,345,239,1,0.46496692299842834,0.9500000000000004,0,0,0.09090909090909091
718,60,345,24,1,0.3348153233528137,0.9500000000000004,0,0,0.030303030303030304
718,60,345,273,1,0.7884195446968079,0.9500000000000004,0,0,0.06
718,60,345,289,1,0.4461160898208618,0.9500000000000004,0,0,0.023255813953488372
718,60,345,293,1,0.8243337869644165,0.9500000000000004,0,0,0.02
718,60,345,328,1,0.5179755091667175,0.9500000000000004,0,0,0.02
718,60,345,353,1,0.38717973232269287,0.9500000000000004,0,0,0.02
718,60,345,354,1,0.4750395119190216,0.9500000000000004,0,0,0.0425531914893617
718,60,345,356,1,0.4773476719856262,0.9500000000000004,0,0,0.02
718,60,345,361,1,0.3599705398082733,0.9500000000000004,0,0,0.023255813953488372
718,60,345,371,1,0.48034635186195374,0.9500000000000004,0,0,0.046511627906976744
718,60,345,374,1,0.34440383315086365,0.9500000000000004,0,0,0.023255813953488372
718,60,345,385,1,0.7189496159553528,0.9500000000000004,0,0,0.10416666666666667
718,60,345,386,1,0.44037580490112305,0.9500000000000004,0,0,0.023255813953488372
718,60,345,414,1,0.3782319724559784,0.9500000000000004,0,0,0.023255813953488372
718,60,345,415,1,0.6809154748916626,0.9500000000000004,0,0,0.023255813953488372
718,60,345,418,1,0.45140430331230164,0.9500000000000004,0,0,0.023255813953488372
718,60,345,423,1,0.4333842098712921,0.9500000000000004,0,0,0.047619047619047616
718,60,345,442,1,0.4402298927307129,0.9500000000000004,0,0,0.02631578947368421
718,60,345,465,1,0.9237757325172424,0.9500000000000004,0,0,0.10256410256410256
718,60,345,472,1,0.3342379927635193,0.9500000000000004,0,0,0.02857142857142857
718,60,345,473,1,0.3342379927635193,0.9500000000000004,0,0,0.02857142857142857
718,60,345,474,1,0.474112331867218,0.9500000000000004,0,0,0.03225806451612903
718,60,345,475,1,0.5844130516052246,0.9500000000000004,0,0,0.06666666666666667
718,60,345,482,1,0.43373435735702515,0.9500000000000004,0,0,0.030303030303030304
718,60,345,498,1,0.3355405032634735,0.9500000000000004,0,0,0.03225806451612903
718,60,345,499,1,0.36223387718200684,0.9500000000000004,0,0,0.03333333333333333
718,60,345,502,1,0.3573515713214874,0.9500000000000004,0,0,0.03333333333333333
718,60,345,504,1,0.3355405032634735,0.9500000000000004,0,0,0.03225806451612903
718,60,345,508,1,0.6354633569717407,0.9500000000000004,0,0,0.1
718,60,345,512,1,0.3602980077266693,0.9500000000000004,0,0,0.04
718,60,345,513,1,0.4517417848110199,0.9500000000000004,0,0,0.043478260869565216
718,60,345,514,1,0.6526042819023132,0.9500000000000004,0,0,0.045454545454545456
718,60,345,552,1,0.4465794861316681,0.9500000000000004,0,0,0.06666666666666667
718,60,345,579,1,0.5010480880737305,0.9500000000000004,0,0,0.09090909090909091
718,60,345,59,1,0.8826666474342346,0.9500000000000004,0,0,0.09523809523809523
718,60,345,616,1,0.41750818490982056,0.9500000000000004,0,0,0.1
718,60,345,633,1,0.4341043531894684,0.9500000000000004,0,0,0.16666666666666666
718,60,345,640,1,0.4341043531894684,0.9500000000000004,0,0,0.16666666666666666
718,60,345,650,1,0.4667302370071411,0.9500000000000004,0,0,0.2
718,60,345,99,1,0.6526181697845459,0.9500000000000004,0,0,0.06382978723404255
718,60,294,104,1,0.23324570059776306,0.9500000000000004,0,0,0.009523809523809525
718,60,294,109,1,0.7925611138343811,0.9500000000000004,0,0,0.07627118644067797
718,60,294,111,1,0.8523924350738525,0.9500000000000004,0,0,0.02727272727272727
718,60,294,117,1,0.31934526562690735,0.9500000000000004,0,0,0.01694915254237288
718,60,294,123,1,0.3503592610359192,0.9500000000000004,0,0,0.00847457627118644
718,60,294,130,1,0.5334022045135498,0.9500000000000004,0,0,0.025423728813559324
718,60,294,131,1,0.3352021872997284,0.9500000000000004,0,0,0.009009009009009009
718,60,294,133,1,0.4240972399711609,0.9500000000000004,0,0,0.018018018018018018
718,60,294,136,1,0.3006821572780609,0.9500000000000004,0,0,0.008695652173913044
718,60,294,138,1,0.2393452227115631,0.9500000000000004,0,0,0.008695652173913044
718,60,294,139,1,0.5297293663024902,0.9500000000000004,0,0,0.008695652173913044
718,60,294,140,1,0.343612939119339,0.9500000000000004,0,0,0.010638297872340425
718,60,294,144,1,0.32566049695014954,0.9500000000000004,0,0,0.00847457627118644
718,60,294,147,1,0.7715135216712952,0.9500000000000004,0,0,0.09322033898305085
718,60,294,148,1,0.8215429782867432,0.9500000000000004,0,0,0.11016949152542373
718,60,294,154,1,0.7875063419342041,0.9500000000000004,0,0,0.12173913043478261
718,60,294,155,1,0.25053319334983826,0.9500000000000004,0,0,0.02
718,60,294,156,1,0.2129579484462738,0.9500000000000004,0,0,0.030303030303030304
718,60,294,157,1,0.21191821992397308,0.9500000000000004,0,0,0.016129032258064516
718,60,294,158,1,0.24588866531848907,0.9500000000000004,0,0,0.011904761904761904
718,60,294,161,1,0.2324446141719818,0.9500000000000004,0,0,0.008695652173913044
718,60,294,162,1,0.424706369638443,0.9500000000000004,0,0,0.02608695652173913
718,60,294,163,1,0.3105434477329254,0.9500000000000004,0,0,0.022727272727272728
718,60,294,164,1,0.46185749769210815,0.9500000000000004,0,0,0.045454545454545456
718,60,294,165,1,0.36140507459640503,0.9500000000000004,0,0,0.01694915254237288
718,60,294,169,1,0.6121160387992859,0.9500000000000004,0,0,0.3333333333333333
718,60,294,171,1,0.929304301738739,0.9500000000000004,0,0,0.1016949152542373
718,60,294,174,1,0.30573809146881104,0.9500000000000004,0,0,0.037037037037037035
718,60,294,176,1,0.2186649590730667,0.9500000000000004,0,0,0.010869565217391304
718,60,294,182,1,0.5315908193588257,0.9500000000000004,0,0,0.00847457627118644
718,60,294,194,1,0.7073577642440796,0.9500000000000004,0,0,0.05084745762711865
718,60,294,208,1,0.6199051141738892,0.9500000000000004,0,0,0.07476635514018691
718,60,294,209,1,0.27309951186180115,0.9500000000000004,0,0,0.017857142857142856
718,60,294,212,1,0.5188878178596497,0.9500000000000004,0,0,0.04672897196261682
718,60,294,213,1,0.5644194483757019,0.9500000000000004,0,0,0.05555555555555555
718,60,294,214,1,0.6113302707672119,0.9500000000000004,0,0,0.08641975308641975
718,60,294,218,1,0.34047627449035645,0.9500000000000004,0,0,0.017857142857142856
718,60,294,220,1,0.253389447927475,0.9500000000000004,0,0,0.017241379310344827
718,60,294,224,1,0.2679744362831116,0.9500000000000004,0,0,0.008695652173913044
718,60,294,226,1,0.24001440405845642,0.9500000000000004,0,0,0.03333333333333333
718,60,294,227,1,0.2123916745185852,0.9500000000000004,0,0,0.017241379310344827
718,60,294,231,1,0.711597740650177,0.9500000000000004,0,0,0.043478260869565216
718,60,294,234,1,0.3159913420677185,0.9500000000000004,0,0,0.017391304347826087
718,60,294,236,1,0.2941414713859558,0.9500000000000004,0,0,0.009523809523809525
718,60,294,239,1,0.27203336358070374,0.9500000000000004,0,0,0.015151515151515152
718,60,294,24,1,0.2118714153766632,0.9500000000000004,0,0,0.01098901098901099
718,60,294,243,1,0.2656972408294678,0.9500000000000004,0,0,0.009523809523809525
718,60,294,248,1,0.21177208423614502,0.9500000000000004,0,0,0.00980392156862745
718,60,294,25,1,0.23533762991428375,0.9500000000000004,0,0,0.01020408163265306
718,60,294,265,1,0.2912135422229767,0.9500000000000004,0,0,0.02
718,60,294,271,1,0.6306257247924805,0.9500000000000004,0,0,0.01818181818181818
718,60,294,273,1,0.9230270385742188,0.9500000000000004,0,0,0.06837606837606838
718,60,294,274,1,0.4353964626789093,0.9500000000000004,0,0,0.02727272727272727
718,60,294,278,1,0.43536627292633057,0.9500000000000004,0,0,0.04310344827586207
718,60,294,280,1,0.3167544901371002,0.9500000000000004,0,0,0.01834862385321101
718,60,294,283,1,0.2972041070461273,0.9500000000000004,0,0,0.02631578947368421
718,60,294,286,1,0.21216267347335815,0.9500000000000004,0,0,0.009174311926605505
718,60,294,288,1,0.45981383323669434,0.9500000000000004,0,0,0.01694915254237288
718,60,294,289,1,0.4252071678638458,0.9500000000000004,0,0,0.027522935779816515
